water_cell,nemo_j,nemo_i,latitude,longitude,actual,predicted,error
413,14,141,47.17942,-122.725044,279.25748,277.5169,-1.7405701
414,14,142,47.181305,-122.719734,279.20746,277.44913,-1.7583313
415,14,143,47.183186,-122.71443,279.1594,277.3502,-1.8092041
416,14,146,47.188828,-122.69851,279.14697,277.4234,-1.7235718
417,14,147,47.19071,-122.69321,279.21744,277.68802,-1.529419
418,14,148,47.19259,-122.6879,279.27542,277.69513,-1.5802917
419,14,157,47.209507,-122.64014,279.54242,278.67368,-0.8687439
420,14,158,47.211384,-122.63483,279.49777,278.65152,-0.84625244
421,14,159,47.213264,-122.629524,279.44254,278.70596,-0.73657227
422,14,160,47.21514,-122.624214,279.37668,278.60748,-0.76919556
423,14,161,47.217022,-122.618904,279.30017,278.62338,-0.67678833
424,14,162,47.2189,-122.6136,279.21317,278.245,-0.96817017
425,14,167,47.228287,-122.58706,279.17172,277.3132,-1.8585205
426,14,168,47.230167,-122.58176,279.24692,277.37897,-1.8679504
427,14,169,47.232044,-122.57645,279.1311,277.27252,-1.8585815
428,14,170,47.23392,-122.57114,278.91177,277.2838,-1.6279602
429,14,171,47.235798,-122.56583,278.6992,276.90897,-1.7902222
430,14,192,47.27519,-122.45435,278.83774,277.8968,-0.9409485
431,14,193,47.27706,-122.44904,278.97098,278.0848,-0.88616943
432,14,194,47.278934,-122.44373,279.08768,278.39215,-0.6955261
433,14,195,47.28081,-122.43842,279.18814,278.52798,-0.66015625
434,14,196,47.282684,-122.43311,279.27185,278.57516,-0.6966858
435,14,197,47.284557,-122.4278,279.28687,278.50168,-0.78518677
436,14,198,47.28643,-122.42249,279.09137,278.26587,-0.8255005
437,14,199,47.288303,-122.41718,278.7502,278.17117,-0.5790405
438,14,200,47.29018,-122.41188,278.43094,277.87415,-0.5567932
439,15,93,47.092777,-122.982796,279.00665,279.37534,0.36868286
440,15,94,47.09467,-122.9775,278.98694,279.4147,0.4277649
441,15,95,47.09656,-122.9722,278.98425,279.33383,0.34957886
442,15,96,47.098457,-122.9669,279.0009,279.35065,0.34976196
443,15,97,47.10035,-122.9616,279.03702,279.26425,0.22723389
444,15,98,47.10224,-122.9563,279.09253,279.16736,0.0748291
445,15,99,47.104134,-122.951004,279.16904,279.1678,-0.0012512207
446,15,100,47.106026,-122.9457,279.25052,279.16034,-0.09017944
447,15,101,47.107914,-122.9404,279.31122,279.05475,-0.25646973
448,15,105,47.11548,-122.919205,279.3203,279.6931,0.37280273
449,15,106,47.117367,-122.9139,279.22,279.73602,0.5160217
450,15,107,47.11926,-122.9086,279.13232,279.6249,0.49258423
451,15,108,47.121147,-122.9033,279.0741,279.1868,0.112701416
452,15,120,47.143803,-122.839676,279.076,278.73227,-0.34371948
453,15,121,47.145687,-122.834366,279.10672,278.73764,-0.3690796
454,15,122,47.14757,-122.82906,279.1387,278.74048,-0.39822388
455,15,128,47.158886,-122.79724,279.27597,278.44388,-0.8320923
456,15,129,47.16077,-122.79194,279.32956,278.22156,-1.1080017
457,15,130,47.162655,-122.78664,279.3568,278.14233,-1.2144775
458,15,131,47.16454,-122.781334,279.3577,278.17123,-1.1864624
459,15,132,47.166424,-122.77603,279.3323,278.11948,-1.2128296
460,15,133,47.16831,-122.77072,279.2806,278.21152,-1.0690918
461,15,138,47.177723,-122.7442,279.30002,277.86484,-1.4351807
462,15,139,47.179604,-122.73889,279.39478,277.71677,-1.678009
463,15,140,47.181488,-122.73359,279.44443,277.55878,-1.8856506
464,15,141,47.18337,-122.72829,279.3953,277.4857,-1.9096069
465,15,142,47.185253,-122.72298,279.33508,277.59567,-1.7394104
466,15,143,47.187134,-122.717674,279.2504,277.43997,-1.8104248
467,15,144,47.189014,-122.71237,279.16983,277.44763,-1.7221985
468,15,145,47.1909,-122.70706,279.09323,277.52216,-1.5710754
469,15,146,47.19278,-122.70176,279.09805,277.45737,-1.640686
470,15,147,47.19466,-122.69645,279.1508,277.6622,-1.4885864
471,15,157,47.213467,-122.643394,279.52048,278.55228,-0.9682007
472,15,158,47.215343,-122.638084,279.4719,278.62323,-0.84866333
473,15,159,47.217224,-122.63278,279.40134,278.66882,-0.7325134
474,15,160,47.219105,-122.62747,279.31754,278.64554,-0.6719971
475,15,161,47.22098,-122.62216,279.2231,278.47986,-0.7432556
476,15,162,47.222862,-122.61686,279.11783,278.22037,-0.89746094
477,15,168,47.23413,-122.585014,279.30978,277.5768,-1.7329712
478,15,169,47.23601,-122.57971,279.3608,277.45563,-1.9051819
479,15,170,47.23789,-122.5744,279.15103,277.3998,-1.7512207
480,15,171,47.239765,-122.56909,278.94803,277.2122,-1.7358398
481,15,191,47.27729,-122.46294,278.93137,277.9742,-0.9571533
482,15,192,47.279167,-122.45763,279.1533,278.18283,-0.970459
483,15,193,47.28104,-122.45232,279.27563,278.42093,-0.8547058
484,15,194,47.282917,-122.447014,279.3064,278.60553,-0.7008667
485,15,195,47.28479,-122.4417,279.289,278.75677,-0.53222656
486,15,196,47.286663,-122.43639,279.24295,278.59116,-0.65179443
487,15,197,47.28854,-122.43108,279.1681,278.39334,-0.77474976
488,15,198,47.290413,-122.42577,279.05518,278.27637,-0.7788086
489,15,199,47.292286,-122.42047,278.74503,278.0309,-0.7141113
490,15,200,47.294163,-122.41516,278.4561,278.00467,-0.45141602
491,16,95,47.100468,-122.975395,278.96445,279.35834,0.39389038
492,16,100,47.109936,-122.948906,279.32254,279.3068,-0.01574707
493,16,101,47.111828,-122.9436,279.35397,279.2278,-0.12615967
494,16,102,47.11372,-122.93831,279.36472,279.08472,-0.27999878
495,16,106,47.121284,-122.91711,279.2665,279.69235,0.4258423
496,16,107,47.123177,-122.91181,279.2126,279.60263,0.39004517
497,16,108,47.125065,-122.90651,279.1577,279.33282,0.17510986
498,16,121,47.14962,-122.83759,279.1259,278.84485,-0.28103638
499,16,122,47.151505,-122.83229,279.17236,278.8095,-0.362854
500,16,129,47.164707,-122.79517,279.3596,278.2071,-1.1524963
501,16,130,47.166595,-122.78987,279.3496,278.14362,-1.2059937
502,16,131,47.16848,-122.78457,279.31323,278.03595,-1.2772827
503,16,132,47.170364,-122.77927,279.25052,278.14706,-1.1034546
504,16,139,47.18355,-122.742134,279.39362,277.9042,-1.4894104
505,16,140,47.185436,-122.73683,279.50854,277.76535,-1.7431946
506,16,141,47.187317,-122.73153,279.42197,277.6521,-1.769867
507,16,142,47.1892,-122.72623,279.339,277.54565,-1.793335
508,16,143,47.191086,-122.72092,279.26,277.5021,-1.757904
509,16,144,47.192966,-122.715614,279.18524,277.57227,-1.6129761
510,16,145,47.19485,-122.71031,279.11462,277.63217,-1.4824524
511,16,146,47.19673,-122.705,279.06595,277.6448,-1.4211426
512,16,157,47.217422,-122.646645,279.4578,278.59613,-0.8616638
513,16,158,47.219303,-122.64134,279.45398,278.57474,-0.87924194
514,16,159,47.221184,-122.63603,279.3657,278.60382,-0.76187134
515,16,160,47.223064,-122.63073,279.2667,278.6154,-0.65130615
516,16,161,47.224945,-122.62542,279.1569,278.45203,-0.7048645
517,16,162,47.22682,-122.62012,279.03653,278.24213,-0.7944031
518,16,168,47.2381,-122.58828,279.33667,277.55563,-1.7810364
519,16,169,47.239975,-122.58297,279.51468,277.77148,-1.7431946
520,16,170,47.241856,-122.57767,279.38126,277.64362,-1.7376404
521,16,171,47.243732,-122.57236,279.18784,277.6418,-1.5460205
522,16,172,47.245613,-122.567055,279.00162,277.3587,-1.6429138
523,16,173,47.24749,-122.561745,278.81516,276.87375,-1.9414062
524,16,174,47.249367,-122.55644,278.61414,276.87973,-1.7344055
525,16,191,47.28127,-122.46622,279.12994,278.39343,-0.73651123
526,16,192,47.283146,-122.46091,279.29602,278.5758,-0.72021484
527,16,193,47.28502,-122.4556,279.37784,278.89066,-0.48718262
528,16,194,47.286896,-122.450294,279.3486,278.90326,-0.44534302
529,16,195,47.28877,-122.444984,279.29056,278.86942,-0.42114258
530,16,196,47.290646,-122.439674,279.2038,278.77878,-0.4250183
531,16,197,47.29252,-122.434364,279.08835,278.6511,-0.43725586
532,16,198,47.294395,-122.42906,278.9442,278.6418,-0.30239868
533,16,199,47.29627,-122.42375,278.71014,278.30713,-0.40301514
534,17,99,47.11195,-122.957405,279.32175,279.54785,0.22610474
535,17,100,47.113846,-122.95211,279.42133,279.6317,0.21038818
536,17,101,47.115738,-122.94681,279.4134,279.59094,0.17755127
537,17,102,47.11763,-122.94151,279.38223,279.17297,-0.20925903
538,17,106,47.125202,-122.92032,279.35342,279.4292,0.07577515
539,17,107,47.127094,-122.91502,279.29834,279.50812,0.20977783
540,17,108,47.128986,-122.90972,279.24234,279.15076,-0.09158325
541,17,122,47.155437,-122.83552,279.24167,278.8895,-0.35217285
542,17,123,47.157326,-122.830215,279.2955,278.86877,-0.4267273
543,17,128,47.16676,-122.80371,279.4165,278.39807,-1.0184326
544,17,129,47.168648,-122.79841,279.4243,278.21295,-1.2113342
545,17,130,47.170532,-122.793106,279.37698,278.1313,-1.245697
546,17,131,47.17242,-122.7878,279.3033,278.10385,-1.1994629
547,17,132,47.174305,-122.7825,279.20325,278.0928,-1.1104431
548,17,133,47.17619,-122.7772,279.07693,278.12073,-0.9562073
549,17,139,47.1875,-122.74538,279.29205,278.01276,-1.2792969
550,17,140,47.189384,-122.740074,279.41177,277.84778,-1.5639954
551,17,141,47.191265,-122.73477,279.41452,277.87036,-1.5441589
552,17,142,47.19315,-122.72947,279.33737,277.77542,-1.5619507
553,17,143,47.195034,-122.72416,279.26425,277.6349,-1.629364
554,17,144,47.19692,-122.71886,279.19528,277.5682,-1.6270752
555,17,154,47.21574,-122.66582,279.17505,278.14813,-1.0269165
556,17,155,47.21762,-122.660515,279.27414,278.11322,-1.1609192
557,17,156,47.2195,-122.655205,279.35483,278.1147,-1.2401428
558,17,157,47.221382,-122.6499,279.417,278.58093,-0.8360596
559,17,158,47.223263,-122.6446,279.44803,278.53235,-0.91567993
560,17,159,47.225143,-122.63929,279.34448,278.73984,-0.6046448
561,17,160,47.227024,-122.63399,279.23026,278.59842,-0.63183594
562,17,161,47.228905,-122.62868,279.1052,278.36484,-0.74035645
563,17,168,47.242065,-122.591545,279.3276,277.91992,-1.4076843
564,17,169,47.243942,-122.586235,279.54367,277.8365,-1.7071838
565,17,170,47.245823,-122.58093,279.56985,277.58206,-1.987793
566,17,171,47.2477,-122.57562,279.32196,277.46457,-1.8573914
567,17,172,47.24958,-122.57032,279.10364,277.31525,-1.7883911
568,17,173,47.251457,-122.56501,278.91476,277.35852,-1.5562439
569,17,174,47.253338,-122.55971,278.7554,277.2092,-1.5462036
570,17,175,47.255215,-122.5544,278.62524,276.78827,-1.8369751
571,17,190,47.28337,-122.4748,279.03397,278.0095,-1.0244751
572,17,191,47.285248,-122.46949,279.1979,278.56128,-0.6366272
573,17,192,47.287125,-122.46419,279.3568,278.6409,-0.71591187
574,17,193,47.288998,-122.45888,279.4996,279.02777,-0.47183228
575,17,194,47.290874,-122.45357,279.42966,278.99643,-0.43322754
576,17,195,47.29275,-122.448265,279.3311,279.14014,-0.19094849
577,17,196,47.294624,-122.442955,279.20364,279.0279,-0.17575073
578,17,197,47.2965,-122.437645,279.04745,278.94675,-0.10070801
579,18,99,47.11586,-122.96061,279.29437,279.5192,0.224823
580,18,100,47.117756,-122.955315,279.39243,279.70572,0.31329346
581,18,101,47.119648,-122.95001,279.37247,279.7888,0.4163208
582,18,102,47.121544,-122.94472,279.36105,279.45667,0.09561157
583,18,106,47.12912,-122.92353,279.44128,279.47528,0.033996582
584,18,107,47.131012,-122.91823,279.38498,279.40717,0.02218628
585,18,108,47.132904,-122.91293,279.328,279.44897,0.12097168
586,18,109,47.134796,-122.90764,279.2702,278.83353,-0.43667603
587,18,123,47.16126,-122.83344,279.3673,278.9444,-0.4229126
588,18,124,47.163147,-122.82814,279.40427,278.91653,-0.48773193
589,18,128,47.1707,-122.80694,279.4907,278.38797,-1.1027222
590,18,129,47.172585,-122.801636,279.5088,278.18274,-1.3260498
591,18,130,47.174473,-122.79633,279.43875,278.0017,-1.4370422
592,18,131,47.17636,-122.79104,279.32794,277.90933,-1.4186096
593,18,132,47.178246,-122.785736,279.19022,277.88162,-1.3085938
594,18,133,47.180134,-122.78043,279.03268,278.0057,-1.0269775
595,18,140,47.19333,-122.74332,279.31055,278.00745,-1.3031006
596,18,141,47.195213,-122.738014,279.40164,278.0405,-1.361145
597,18,142,47.197098,-122.73271,279.3303,277.97403,-1.3562622
598,18,143,47.198982,-122.72741,279.26306,277.77463,-1.4884338
599,18,144,47.200867,-122.72211,279.19995,277.70306,-1.4968872
600,18,155,47.22158,-122.663765,279.31076,278.26193,-1.0488281
601,18,156,47.22346,-122.65846,279.36508,278.25916,-1.1059265
602,18,157,47.22534,-122.65316,279.40094,278.64035,-0.7605896
603,18,158,47.227222,-122.64785,279.41837,278.62003,-0.79833984
604,18,159,47.229107,-122.64255,279.33762,278.6954,-0.6422119
605,18,160,47.230988,-122.637245,279.20816,278.49634,-0.7118225
606,18,161,47.23287,-122.631935,279.06778,278.29507,-0.7727051
607,18,162,47.23475,-122.62663,278.91678,278.08548,-0.8312988
608,18,167,47.24415,-122.60011,279.05457,278.0788,-0.97576904
609,18,168,47.24603,-122.5948,279.23438,277.9333,-1.3010864
610,18,169,47.24791,-122.5895,279.38498,277.9386,-1.4463806
611,18,170,47.24979,-122.5842,279.5046,277.8698,-1.6347961
612,18,171,47.251667,-122.57889,279.29843,277.8536,-1.4448242
613,18,172,47.253548,-122.573586,279.12183,277.67868,-1.4431458
614,18,173,47.25543,-122.568275,278.97476,277.48248,-1.492279
615,18,174,47.257305,-122.56297,278.8571,277.3065,-1.5505981
616,18,175,47.259186,-122.55767,278.7688,277.27377,-1.4950256
617,18,176,47.261063,-122.55236,278.7015,277.0904,-1.6111145
618,18,177,47.262943,-122.54706,278.6096,276.5784,-2.031189
619,18,190,47.28735,-122.47807,279.11575,278.49683,-0.618927
620,18,191,47.289227,-122.47277,279.27243,278.9011,-0.3713379
621,18,192,47.291103,-122.46746,279.42444,279.0061,-0.41833496
622,18,193,47.29298,-122.46216,279.5714,279.22546,-0.34594727
623,18,194,47.294853,-122.45685,279.54968,279.20523,-0.3444519
624,18,195,47.29673,-122.451546,279.41052,279.2886,-0.121917725
625,18,196,47.298607,-122.446236,279.24243,278.88626,-0.35617065
626,19,100,47.121666,-122.95852,279.2787,279.82138,0.5426941
627,19,101,47.12356,-122.95322,279.31357,279.8281,0.51452637
628,19,102,47.125458,-122.94792,279.3219,279.77777,0.45587158
629,19,107,47.13493,-122.92144,279.47278,279.42175,-0.05102539
630,19,108,47.13682,-122.916145,279.41467,279.2787,-0.13598633
631,19,109,47.138718,-122.91085,279.35583,279.03894,-0.31689453
632,19,113,47.146286,-122.889656,279.19693,278.78717,-0.40975952
633,19,123,47.16519,-122.83667,279.43332,278.9443,-0.48901367
634,19,124,47.167084,-122.83137,279.48795,278.912,-0.57595825
635,19,125,47.168972,-122.82607,279.5097,278.88568,-0.62402344
636,19,128,47.174637,-122.81017,279.56662,278.33365,-1.2329712
637,19,129,47.176525,-122.80487,279.56992,278.15134,-1.4185791
638,19,130,47.178413,-122.79957,279.48373,277.93405,-1.5496826
639,19,131,47.180298,-122.794266,279.32596,277.9298,-1.3961487
640,19,132,47.182186,-122.78897,279.1688,277.8965,-1.2722778
641,19,133,47.184074,-122.78367,279.0118,278.14066,-0.8711548
642,19,141,47.19916,-122.74126,279.33755,278.20767,-1.1298828
643,19,142,47.201046,-122.735954,279.31784,277.97192,-1.3459167
644,19,143,47.202934,-122.73065,279.25635,277.74326,-1.513092
645,19,155,47.225536,-122.667015,279.37192,278.39948,-0.9724426
646,19,156,47.22742,-122.66171,279.40005,278.41324,-0.9868164
647,19,157,47.2293,-122.65641,279.40967,278.62488,-0.78479004
648,19,158,47.231182,-122.65111,279.4008,278.65332,-0.74746704
649,19,159,47.233067,-122.645805,279.3452,278.71854,-0.62667847
650,19,160,47.234947,-122.6405,279.20047,278.62375,-0.5767212
651,19,161,47.236828,-122.6352,279.045,278.26666,-0.77835083
652,19,168,47.249996,-122.59807,279.11487,278.0898,-1.0250549
653,19,169,47.251877,-122.592766,279.22433,277.98486,-1.2394714
654,19,170,47.253754,-122.587456,279.30515,278.00186,-1.3032837
655,19,174,47.261276,-122.56624,278.91907,277.3883,-1.5307617
656,19,175,47.263153,-122.560936,278.87256,277.23447,-1.638092
657,19,176,47.265034,-122.55563,278.8555,277.0973,-1.7582092
658,19,177,47.26691,-122.55032,278.79306,277.09128,-1.7017822
659,19,178,47.26879,-122.54502,278.7158,277.1023,-1.6134949
660,19,179,47.270668,-122.53971,278.64426,276.74725,-1.8970032
661,19,189,47.289448,-122.48666,279.049,278.40958,-0.6394348
662,19,190,47.291325,-122.48135,279.20377,278.61343,-0.59033203
663,19,191,47.293205,-122.47605,279.35388,278.9016,-0.4522705
664,19,192,47.295082,-122.47074,279.4988,279.1403,-0.3585205
665,19,193,47.29696,-122.46544,279.63867,279.30136,-0.3373108
666,19,194,47.298832,-122.46013,279.70868,279.36795,-0.34072876
667,19,195,47.30071,-122.45483,279.52896,279.3472,-0.1817627
668,19,196,47.302586,-122.44952,279.3202,279.16403,-0.15615845
669,19,218,47.343834,-122.33277,277.79727,277.89868,0.10140991
670,20,101,47.127472,-122.95643,279.2366,279.78625,0.5496521
671,20,102,47.129368,-122.95113,279.26465,279.9753,0.71066284
672,20,103,47.131264,-122.94584,279.30676,279.6855,0.37872314
673,20,104,47.13316,-122.940544,279.36295,279.2196,-0.14334106
674,20,108,47.140743,-122.91936,279.5024,279.49548,-0.0069274902
675,20,109,47.142635,-122.91406,279.4274,279.37332,-0.05407715
676,20,110,47.14453,-122.90877,279.36984,279.12143,-0.24841309
677,20,111,47.146423,-122.90347,279.33875,279.07272,-0.26602173
678,20,112,47.148315,-122.89817,279.33408,279.04895,-0.28512573
679,20,113,47.15021,-122.892876,279.34116,279.10117,-0.23999023
680,20,114,47.152103,-122.88758,279.33374,278.95413,-0.37960815
681,20,115,47.153996,-122.88228,279.31754,278.91257,-0.40496826
682,20,116,47.155888,-122.87698,279.29285,278.91544,-0.3774109
683,20,118,47.15967,-122.86639,279.2173,278.8883,-0.3289795
684,20,120,47.163456,-122.8558,279.3008,278.97528,-0.325531
685,20,122,47.167236,-122.8452,279.428,278.99762,-0.4303894
686,20,123,47.169125,-122.8399,279.4957,278.9744,-0.52130127
687,20,124,47.171017,-122.8346,279.5662,278.94455,-0.62164307
688,20,125,47.172905,-122.8293,279.59317,278.88345,-0.7097168
689,20,126,47.174797,-122.824005,279.5888,278.73602,-0.8527832
690,20,128,47.178574,-122.8134,279.53146,278.31454,-1.216919
691,20,129,47.18046,-122.808105,279.49902,278.114,-1.3850098
692,20,130,47.18235,-122.8028,279.4606,277.9885,-1.4721069
693,20,131,47.18424,-122.7975,279.30338,277.9662,-1.3371887
694,20,132,47.186127,-122.792206,279.14682,277.95673,-1.190094
695,20,141,47.20311,-122.7445,279.2322,278.00137,-1.230835
696,20,142,47.204994,-122.7392,279.29993,277.81754,-1.4823914
697,20,143,47.206882,-122.733894,279.24008,278.01257,-1.2275085
698,20,144,47.208767,-122.72859,279.18726,277.9208,-1.266449
699,20,145,47.21065,-122.7233,279.15585,277.5662,-1.5896606
700,20,154,47.22761,-122.675575,279.43735,278.41156,-1.0257874
701,20,155,47.229492,-122.67027,279.4577,278.39832,-1.0593872
702,20,156,47.231377,-122.66497,279.45972,278.4771,-0.982605
703,20,157,47.23326,-122.65967,279.44308,278.6714,-0.771698
704,20,158,47.23514,-122.654366,279.40796,278.65305,-0.75491333
705,20,159,47.237026,-122.64906,279.35437,278.69894,-0.655426
706,20,160,47.238907,-122.64376,279.20816,278.5486,-0.6595459
707,20,161,47.24079,-122.63846,279.0604,278.10886,-0.9515381
708,20,167,47.25208,-122.606636,278.93692,278.0485,-0.88842773
709,20,168,47.25396,-122.60133,279.0342,278.10538,-0.928833
710,20,169,47.25584,-122.59602,279.10287,278.0229,-1.0799866
711,20,176,47.269,-122.5589,278.96136,277.4719,-1.4894714
712,20,177,47.27088,-122.5536,278.96872,277.33945,-1.6292725
713,20,178,47.272762,-122.54829,278.84253,277.22723,-1.6152954
714,20,179,47.274643,-122.542984,278.73523,277.41406,-1.321167
715,20,180,47.27652,-122.53768,278.64716,277.12,-1.5271606
716,20,181,47.2784,-122.53238,278.57822,277.02954,-1.5486755
717,20,189,47.293427,-122.48994,279.1511,278.6797,-0.47140503
718,20,190,47.295303,-122.484634,279.29883,278.9313,-0.3675232
719,20,191,47.29718,-122.479324,279.4417,279.1351,-0.3066101
720,20,192,47.299057,-122.47402,279.5796,279.31296,-0.26663208
721,20,193,47.300934,-122.46871,279.71262,279.4253,-0.287323
722,20,194,47.30281,-122.46341,279.8405,279.48663,-0.35388184
723,20,195,47.30469,-122.45811,279.6753,279.42203,-0.25326538
724,20,196,47.30657,-122.4528,279.4623,279.3411,-0.12121582
725,20,197,47.308445,-122.447495,279.27362,279.13556,-0.13806152
726,20,198,47.310318,-122.442184,279.10873,278.90958,-0.19915771
727,20,199,47.312195,-122.43688,278.9678,278.7571,-0.21069336
728,20,205,47.323452,-122.405045,278.71225,278.3142,-0.39804077
729,20,206,47.32533,-122.39974,278.70706,278.17792,-0.5291443
